image_path,xmin,ymin,xmax,ymax,label
chico_2018_93.tif,67,0,81,13,Tree
chico_2018_93.tif,79,10,93,24,Tree
chico_2018_93.tif,57,22,71,36,Tree
chico_2018_93.tif,65,28,79,42,Tree
chico_2018_93.tif,18,21,32,35,Tree
chico_2018_93.tif,6,26,20,40,Tree
chico_2018_93.tif,29,43,43,57,Tree
chico_2018_93.tif,36,42,50,56,Tree
chico_2018_93.tif,31,35,45,49,Tree
chico_2018_93.tif,34,52,48,66,Tree
chico_2018_93.tif,27,51,41,65,Tree
chico_2018_93.tif,38,64,52,78,Tree
chico_2018_93.tif,61,75,75,89,Tree
chico_2018_93.tif,100,68,114,82,Tree
chico_2018_93.tif,134,48,148,62,Tree
chico_2018_93.tif,148,41,162,55,Tree
chico_2018_93.tif,132,34,146,48,Tree
chico_2018_93.tif,127,36,141,50,Tree
chico_2018_93.tif,122,39,136,53,Tree
chico_2018_93.tif,119,40,133,54,Tree
chico_2018_93.tif,114,42,128,56,Tree
chico_2018_93.tif,110,44,124,58,Tree
chico_2018_93.tif,195,19,209,33,Tree
chico_2018_93.tif,171,57,185,71,Tree
chico_2018_93.tif,147,70,161,84,Tree
chico_2018_93.tif,110,89,124,103,Tree
chico_2018_93.tif,85,104,99,118,Tree
chico_2018_93.tif,214,46,228,60,Tree
chico_2018_93.tif,245,45,255,59,Tree
chico_2018_93.tif,225,20,239,34,Tree
chico_2018_93.tif,153,11,167,25,Tree
chico_2018_93.tif,78,0,92,13,Tree
chico_2018_93.tif,11,70,25,84,Tree
chico_2018_93.tif,21,85,35,99,Tree
chico_2018_93.tif,10,85,24,99,Tree
chico_2018_93.tif,0,66,13,80,Tree
chico_2018_93.tif,17,104,31,118,Tree
chico_2018_93.tif,13,91,27,105,Tree
chico_2018_93.tif,33,135,47,149,Tree
chico_2018_93.tif,59,144,73,158,Tree
chico_2018_93.tif,80,133,94,147,Tree
chico_2018_93.tif,89,135,103,149,Tree
chico_2018_93.tif,106,155,120,169,Tree
chico_2018_93.tif,114,149,128,163,Tree
chico_2018_93.tif,122,146,136,160,Tree
chico_2018_93.tif,133,135,147,149,Tree
chico_2018_93.tif,141,131,155,145,Tree
chico_2018_93.tif,152,129,166,143,Tree
chico_2018_93.tif,149,122,163,136,Tree
chico_2018_93.tif,162,126,176,140,Tree
chico_2018_93.tif,177,119,191,133,Tree
